home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Jordan,Tajikistan,1.0,-26.0,0.8,1.8,-0.6,-1.5999999999999999,0.008838959399736761,12.299999999999997,27.0,0.018709966596928754,0.028205023381493936,0,1,0.14249999999999996
Jordan,Uzbekistan,1.0,10.0,0.07894736842105265,-0.3999999999999999,0.4552631578947369,1.5999999999999999,-0.002983159432778222,10.036842105263155,-32.0,-0.02394984328046606,-0.012114113405076659,0,1,-0.19585526315789475
Guatemala,Nicaragua,0.0,-19.0,0.050000000000000044,-0.20000000000000018,0.050000000000000044,-0.6,-0.010785438759003993,27.6,10.799999999999997,-0.05225268192602053,0.007935691071949962,0,1,-0.1908333333333333
Kenya,South Sudan,0.0,-59.0,-0.10000000000000009,0.20000000000000007,-0.30000000000000004,0.0,0.005519002845385767,-12.899999999999999,18.200000000000003,0.020065414433982794,-0.0013702842078418213,0,1,0.10625000000000001
Kenya,Tanzania,0.0,-31.0,1.1090909090909091,1.2000000000000002,-0.15909090909090917,0.0,0.01507584447399497,9.281818181818181,31.6,-0.023387099128445388,-0.008695563774086722,0,1,-0.03674242424242424
Ethiopia,Malawi,0.0,23.0,-0.3772727272727272,0.19999999999999996,-0.6227272727272728,-0.3999999999999999,-0.007268563937723856,1.3590909090909093,15.600000000000001,0.08187437127694744,0.0022202062643239193,0,1,0.1263257575757576
Jordan,Lebanon,0.0,3.0,0.1499999999999999,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.0017897414380867414,0.10000000000000853,27.799999999999997,0.00018323359879830747,0.004258836833882899,0,1,0.04083333333333328
Kosovo,Lithuania,0.0,-12.0,-1.1149732620320854,-0.3999999999999999,-0.013368983957219083,0.0,-0.007096666948999384,-40.68716577540108,13.600000000000009,-0.004488704966731132,-0.004986118750163679,0,1,-0.0783422459893048
Qatar,Luxembourg,0.0,-40.0,-0.5714285714285714,0.7999999999999999,-0.14285714285714302,-0.5999999999999999,-0.007067501127633054,-1.2857142857142776,12.0,-0.0023381558321465268,0.021537196499152998,0,1,0.005158730158730085
Suriname,Cayman Islands,0.0,-52.0,-0.30263157894736836,0.5999999999999999,1.0894736842105261,0.0,0.00014375561545373026,-23.29736842105263,5.200000000000003,-0.014499235172833504,0.011841937693458357,1,0,-0.15219298245614035
Guatemala,Cuba,0.0,-50.0,-0.35,-0.5999999999999999,-0.050000000000000044,0.40000000000000013,-0.002428662436433686,-10.850000000000009,-16.200000000000003,-0.0015287670322112808,-0.0038698057792241596,1,0,-0.00833333333333336
Dominican Republic,Dominica,0.0,-25.0,-0.022727272727272707,-0.19999999999999996,-0.125,-0.3999999999999999,-0.00044522453872169153,5.7159090909090935,17.0,-0.00040398608155620217,-0.00310439560439562,1,0,-0.009848484848484856
Portugal,Azerbaijan,0.0,-103.0,0.13636363636363646,0.19999999999999996,-0.9545454545454545,-0.40000000000000013,0.0031532433102942434,-16.13636363636364,-34.599999999999994,0.011215560828041841,0.008007572092609062,1,0,0.10530303030303031
Serbia,Republic of Ireland,0.0,-12.0,-0.5454545454545454,-0.19999999999999996,-0.07727272727272738,-0.6,-0.007749355934478714,4.322727272727263,11.399999999999991,-0.0012061275078635268,0.005201742487109601,1,0,-0.019318181818181845
Belgium,Wales,0.0,-17.0,0.6296296296296295,1.0,-0.3922558922558924,-1.4,0.0102013038519485,2.649831649831647,20.599999999999998,0.05703008968984502,0.20149162297697742,1,0,0.1567760942760943
Estonia,Czech Republic,1.0,66.0,0.982608695652174,1.7999999999999998,-0.19304347826086954,-0.3999999999999999,0.028417901318634586,-17.010434782608698,-22.6,0.11699450048110469,0.2314308426073132,1,0,0.49347826086956526
Turkey,Netherlands,0.0,18.0,0.9999999999999998,0.3999999999999999,-0.23809523809523792,0.6000000000000001,0.044661094962996244,-15.333333333333329,-46.2,0.04387543058034869,0.054925938117182355,1,0,0.1071428571428571
Gibraltar,Norway,1.0,151.0,0.0,0.8,-0.6233766233766234,-0.7999999999999999,-0.0006532180595581177,3.8636363636363598,13.0,0.010986552447120292,0.011709386378239438,1,0,0.13661616161616164
Latvia,Montenegro,1.0,73.0,1.7722567287784678,0.8,-1.5714285714285714,-1.6,0.0305329039089793,-2.194616977225678,-44.2,0.05585430175963033,0.07126777706275952,1,0,0.4723084886128365
Malta,Russia,1.0,137.0,-0.04761904761904756,-0.19999999999999996,-0.04761904761904745,-0.3999999999999999,0.004864100141473827,-40.8095238095238,-32.8,0.0015266673111698102,0.006430888183424303,1,0,0.00436507936507935
Slovenia,Croatia,0.0,51.0,-0.1272727272727272,-0.20000000000000018,0.65,0.0,-0.012627228306004596,37.7,62.599999999999994,-0.04106532500053627,-0.03748423446294648,1,0,-0.32140151515151516
Chad,Namibia,1.0,57.0,-0.19047619047619047,0.5999999999999999,0.19047619047619047,-0.7999999999999999,0.0017530920563564954,-25.85714285714286,23.0,0.005211692728800458,0.01164477962295866,1,0,0.06865079365079363
Guinea,Mali,0.0,18.0,-0.5952380952380953,-0.7999999999999999,0.1298701298701298,0.19999999999999996,0.006462217567952698,-13.777056277056275,4.399999999999999,0.08545749840094971,-0.06608771929824563,1,0,0.046320346320346206
South Sudan,Malawi,1.0,40.0,0.12380952380952381,1.0,-0.4380952380952381,-2.1999999999999997,-0.0029271735355730563,7.769047619047619,27.6,-0.05620914750075437,-0.08408843537414967,1,0,-0.13571428571428568
Rwanda,Mozambique,0.0,27.0,0.4761904761904763,-0.19999999999999996,0.1428571428571428,0.8,0.012449167976448872,-27.0,-69.60000000000001,0.012840344465921584,0.016936269549802978,1,0,0.09682539682539679
Ethiopia,Madagascar,0.0,52.0,-0.3,-0.6,1.9500000000000002,1.5999999999999999,-0.0033039843277766854,2.799999999999997,-3.5999999999999943,-0.009236906711453514,-0.006501088945217319,1,0,-0.09374999999999997
Bahrain,Syria,0.0,21.0,0.65,1.6,-0.6,-1.2,0.007134097264755846,3.6000000000000085,69.0,0.00423941391926674,0.010233797410878018,0,1,0.09833333333333336
Japan,South Korea,0.0,-11.0,0.15809523809523807,0.5999999999999999,-0.48952380952380947,-1.5999999999999999,0.00479148181011535,-3.0133333333333354,26.8,0.00714078660483556,0.0386474350585618,0,1,0.21079365079365076
Saudi Arabia,Kuwait,0.0,-81.0,-0.5238095238095237,-0.20000000000000007,0.19047619047619047,0.19999999999999996,-0.010586840652265624,-0.7619047619047592,-23.0,-0.01882818188419645,0.0018494623655914005,0,1,-0.07936507936507936
United States,Jamaica,0.0,-25.0,0.14285714285714302,0.0,-0.1428571428571428,0.9999999999999999,0.00977681596729349,-19.142857142857146,-23.4,0.017665599750879807,-0.020851493241648963,0,1,0.05674603174603171
El Salvador,Grenada,0.0,-90.0,-0.12121212121212133,-0.6000000000000001,-0.18181818181818188,-0.5999999999999999,-0.0011690312981561223,-1.4545454545454533,-16.0,0.00037076687176087336,0.0032658482188920417,1,0,-0.0331168831168831
Canada,Bermuda,0.0,-96.0,-1.0350877192982455,-3.1999999999999997,0.6065162907268171,0.5999999999999999,-0.00031142946122703075,-38.280701754385966,-94.0,0.010384119363776378,0.021106722513977754,1,0,-0.06259398496240604
Panama,Barbados,0.0,-84.0,1.558095238095238,1.0,0.0780952380952381,-0.19999999999999996,0.06029922040466856,-22.99047619047619,-27.4,0.1936171750811677,0.6379868483682043,1,0,0.4596825396825397
Haiti,Belize,0.0,-86.0,-0.36363636363636354,-0.19999999999999996,0.18181818181818177,0.4,-0.004042360053609055,-0.21363636363635408,16.80000000000001,-0.00894253629795366,-0.018063462216612737,1,0,-0.08844696969696964
Trinidad and Tobago,Guyana,0.0,-64.0,-0.7173913043478262,-0.6000000000000001,0.0905797101449275,-0.3999999999999999,-0.007885259942767432,6.742753623188406,11.0,-0.009993522798507747,-0.008133377348022506,1,0,-0.0944142512077295
Sweden,Georgia,0.0,-69.0,0.43999999999999995,0.3999999999999999,-0.6699999999999999,0.0,0.004177968091093959,-1.2066666666666777,-34.80000000000001,0.0066600597108119166,0.00104676299920354,1,0,0.10824999999999994
Bulgaria,Switzerland,1.0,52.0,0.21052631578947367,-0.7999999999999998,-0.3157894736842105,0.5999999999999999,0.006354828592698265,-24.894736842105274,-48.60000000000001,0.004167217197288214,-0.006884987065183042,1,0,0.03245614035087718
Italy,Northern Ireland,0.0,-35.0,-0.6723809523809523,-2.6,-0.09523809523809523,0.0,-0.00670577615968487,-12.363809523809529,-65.80000000000001,-0.000818642614006132,0.007457852258136919,1,0,0.013857142857142846
Israel,Denmark,1.0,75.0,-0.45882352941176463,-0.6000000000000001,0.5911764705882352,1.0,-0.012881090998205072,5.926470588235297,10.600000000000001,-0.042206136505116607,-0.09890560875512995,1,0,-0.23982843137254903
England,San Marino,0.0,-206.0,-0.7545454545454546,-1.7999999999999998,0.4424242424242425,-1.0,-0.007214707310787775,-12.433333333333337,-6.0,-0.007370414606040203,-0.004344643619291499,1,0,-0.1117676767676768
Andorra,Albania,1.0,85.0,0.9266917293233082,1.0,-0.736842105263158,-0.40000000000000013,0.012278792218641843,7.289473684210527,9.0,0.023138180580018767,-0.00999682485348884,1,0,0.2481046365914787
Germany,Iceland,0.0,-33.0,0.25,0.3999999999999999,-0.1282608695652172,-0.19999999999999996,-0.0013899297859561247,7.419565217391302,20.200000000000003,-0.06470747717680618,0.011996996996997002,1,0,-0.07228260869565217
Liechtenstein,Armenia,1.0,82.0,0.7186234817813768,0.6000000000000001,-0.4473684210526315,-0.3999999999999999,0.024154428865705367,-2.8259109311740858,-14.200000000000003,0.03473097902071767,0.020777790836614365,1,0,0.21288798920377855
Romania,North Macedonia,0.0,-28.0,0.20279720279720292,-0.20000000000000018,-0.17832167832167833,-1.2,0.010330001523251343,-4.96153846153846,18.199999999999996,-0.00913103964710582,-0.038663189413696536,1,0,-0.09833916083916083
Gambia,Angola,0.0,32.0,0.9545454545454546,1.4,-0.045454545454545414,-1.4,0.03709190754933318,-8.090909090909093,15.8,0.01733496248555448,-0.011130952380952394,1,0,0.06818181818181823
Botswana,Zimbabwe,1.0,34.0,-0.21739130434782616,-0.6,0.1620553359683794,0.0,-0.0004598693566880835,-13.128458498023718,-1.5999999999999943,-0.001036530208596764,-0.013860544217687058,1,0,-0.03092885375494067
Equatorial Guinea,Tanzania,0.0,-1.0,-0.29653679653679654,0.19999999999999996,-0.5606060606060603,-0.5999999999999999,-0.002934563876392131,-1.5497835497835553,39.0,0.004582847639365963,-0.001295999070848819,1,0,0.014015151515151494
Libya,Tunisia,1.0,85.0,-0.5079365079365079,-0.6,1.0555555555555554,-0.20000000000000018,-0.005339990344411497,1.1111111111111,21.599999999999994,-0.004061820081926522,-0.0050930356193514,1,0,-0.07718253968253969
Tajikistan,Mongolia,0.0,-70.0,0.43130434782608695,1.4000000000000001,0.6747826086956522,0.20000000000000007,0.015420058718383301,-17.114782608695656,7.3999999999999915,-0.017420922192795,0.03478884784280466,1,0,-0.06514492753623191
Chile,Bolivia,0.0,-62.0,-0.930622009569378,-1.6,0.20334928229665072,0.8,-0.004839646845323288,-26.825358851674636,-75.4,-0.00413079608994359,0.008918030909623058,0,1,-0.03640350877192983
Eswatini,Guinea-Bissau,1.0,34.0,0.5738461538461537,0.7999999999999998,-0.0476923076923077,0.6,-0.019577275354586296,21.53538461538462,5.199999999999999,-0.11025428355953973,-0.5527193335120164,1,0,0.07476923076923081
Qatar,Azerbaijan,0.0,-50.0,0.045454545454545414,0.0,-0.2272727272727273,0.7999999999999999,0.011622558817155102,-24.409090909090914,12.800000000000004,0.01705326563551945,-0.029960448253131156,0,1,0.021969696969696917
Wales,Mexico,0.0,9.0,-0.3030303030303032,-0.19999999999999996,-0.023809523809523725,0.0,0.0004094479506521996,-11.114718614718619,18.4,0.04258028434501368,-0.01842423743691026,0,1,0.1911976911976912
Aruba,Suriname,1.0,59.0,-0.8333333333333335,0.8,-0.125,0.8,-0.01063041035664488,-7.125,-42.8,0.07633575142657069,0.03332862860782772,1,0,0.061111111111111116
British Virgin Islands,Guatemala,1.0,78.0,-0.36363636363636376,0.6000000000000001,-0.18181818181818166,0.0,-0.0025721639435041417,-8.136363636363633,-0.3999999999999986,0.0273673295675236,0.019762094289346825,1,0,0.12689393939393934
Anguilla,Dominican Republic,1.0,50.0,0.2727272727272727,0.4,0.0,-0.4,0.009002044420344546,-8.454545454545453,1.3999999999999986,0.0038502666176058464,0.01958644094237314,1,0,0.09015151515151515
Turks and Caicos Islands,Nicaragua,1.0,54.0,-0.38636363636363635,-0.5999999999999999,0.6704545454545454,0.3999999999999999,-0.006117840408640635,-1.0833333333333357,39.00000000000001,-0.08318739794238876,-0.34078635196282253,1,0,-0.3172348484848484
Republic of Ireland,Luxembourg,1.0,-56.0,0.8333333333333334,0.6000000000000001,-1.0000000000000002,-1.4000000000000001,0.007031280817324757,24.750000000000007,15.599999999999994,0.010809740201848468,0.013435501989934897,1,0,0.18888888888888888
Belarus,Estonia,0.0,-20.0,-0.0931677018633541,1.4,-0.40372670807453426,-1.4,-0.003420834238969356,10.368530020703943,96.8,-0.0017369609704453656,0.01286750056664104,1,0,-0.0024327122153209313
Montenegro,Gibraltar,0.0,-132.0,-0.08874458874458879,0.20000000000000007,-0.1298701298701299,-0.4,0.0007374711247519154,-12.670995670995666,29.799999999999997,0.01005731055250495,0.0045109339617734785,1,0,0.09592352092352094
Netherlands,Latvia,0.0,-122.0,0.2727272727272727,0.19999999999999996,-0.7727272727272727,1.0,-0.0011394526706483537,28.090909090909093,13.200000000000003,0.0017098006405962037,-0.013886885804318657,1,0,0.03295454545454547
Norway,Turkey,1.0,12.0,0.7100840336134455,1.0,-0.3571428571428572,-0.4,-0.0038853770951545637,53.760504201680675,57.0,-0.017178548756123978,-0.04590921497843148,1,0,-0.1252450980392157
Russia,Slovenia,0.0,-23.0,-0.24761904761904763,-1.4,-0.24761904761904763,-0.2,-0.0008855239678406696,-14.51190476190476,-7.800000000000011,0.00014417394833322016,-0.018459118219002237,1,0,-0.017281746031746037
Croatia,Cyprus,0.0,-89.0,0.20833333333333326,-0.40000000000000013,0.28205128205128205,1.0,0.0002283935645565529,13.5,-4.800000000000011,-0.005610722289009518,-0.01823208683527148,1,0,-0.019043803418803407
Benin,Nigeria,1.0,46.0,0.7292464878671774,1.0,-0.36270753512132825,-1.0,0.018950897724062825,-4.487867177522354,5.999999999999998,0.11074673040310601,0.17458333333333334,1,0,0.4587164750957854
Greece,Honduras,0.0,-11.0,-0.016304347826086918,-1.7999999999999998,-0.46739130434782616,-1.0,-0.015581491239343694,8.594202898550726,-12.8,0.008153663611586703,0.021829710144927558,0,1,0.13248792270531395
Northern Ireland,United States,1.0,23.0,0.3586956521739131,0.3999999999999999,-0.13949275362318847,-0.9999999999999998,0.0100689610515751,-1.003623188405797,-3.8,0.07914535506644943,-0.0380952380952381,0,1,-0.06829710144927537
Cuba,Curaçao,1.0,104.0,-0.13043478260869568,0.0,-0.30434782608695654,-0.7999999999999999,-0.0018243394955467403,0.5217391304347814,35.2,0.006351686780841916,0.0021505513461627396,1,0,0.0753623188405797
Dominica,Panama,1.0,106.0,-0.2391304347826087,-1.0,0.18972332015810256,1.8,-0.002283676461712695,-5.885375494071141,-17.0,-0.005667044247464794,-0.00869479497155102,1,0,-0.04141963109354414
Georgia,Spain,1.0,83.0,-0.10526315789473684,-0.4,0.26315789473684204,0.0,-0.0007313485574355133,-5.26315789473685,-8.0,-0.0011383171826010738,-0.002852233676975939,1,0,-0.01096491228070176
Kosovo,Sweden,1.0,97.0,0.488095238095238,1.2,-1.3095238095238093,-2.2,0.0029669464644150835,4.440476190476204,-7.199999999999989,0.006117414007877664,0.008695731931026041,1,0,0.11845238095238096
Switzerland,Lithuania,0.0,-113.0,-0.283819628647215,-0.6000000000000001,-0.3037135278514588,-0.6,-0.012569361138352126,14.131299734748005,10.200000000000003,-0.001697408615473156,-0.05484669466331286,1,0,-0.04475022104332449
Bulgaria,Italy,1.0,58.0,-0.14919354838709675,-1.2,-0.30107526881720437,-0.6000000000000001,0.000437532203233712,-7.622311827956992,-24.39999999999999,0.03279092715463394,0.01712774729914258,1,0,0.17497759856630823
Kazakhstan,France,1.0,120.0,-0.7456521739130433,-0.40000000000000013,0.050000000000000044,-0.4,-0.003127823379861467,-26.16521739130434,-74.8,-0.0010970456519175213,0.024788817426476983,1,0,-0.0003442028985507495
Denmark,Moldova,0.0,-165.0,0.0670995670995671,0.6000000000000001,0.6082251082251082,0.19999999999999996,-0.019508990318118945,18.63203463203463,15.000000000000004,-0.05045860463067035,0.03660982687545371,1,0,-0.24206349206349198
Austria,Faroe Islands,0.0,-84.0,0.1142857142857141,-0.40000000000000013,-0.33571428571428585,0.0,-0.0005633802816901456,3.357142857142854,11.600000000000001,0.014339496229869679,-0.0479017589017589,1,0,0.04404761904761906
Albania,England,1.0,62.0,0.05555555555555558,-0.3999999999999999,-0.8888888888888888,-2.4,0.004737799918522811,-7.555555555555557,0.20000000000000284,0.03883305228906338,0.06384878120327074,1,0,0.18749999999999997
Poland,Andorra,0.0,-132.0,-0.4481481481481484,-0.3999999999999999,0.7185185185185186,1.0,-0.004787066392272471,-4.898148148148145,-4.600000000000001,-0.026437639962549025,0.05743042578336699,1,0,-0.1010802469135802
San Marino,Hungary,1.0,170.0,-1.173913043478261,-2.2,0.9565217391304348,1.6,-0.014972930819078134,-11.0,-44.0,-0.036245219142266215,-0.04752964981260488,1,0,-0.3641304347826087
Armenia,Iceland,0.0,53.0,-0.3675889328063242,1.0,-0.05138339920948609,-0.20000000000000007,-0.03147827799108336,17.399209486166004,4.600000000000001,-0.15795985710494848,-0.00029679697966145113,1,0,-0.3740118577075099
North Macedonia,Liechtenstein,0.0,-116.0,1.185185185185185,0.6000000000000001,-0.8518518518518519,-1.2,0.052389977193546496,-17.962962962962962,-7.199999999999999,0.16158209324954953,0.6275910364145659,1,0,0.48765432098765427
Romania,Germany,1.0,24.0,0.8846153846153846,0.0,0.0641025641025641,0.8,0.018603770754686652,-1.71153846153846,-21.2,0.035276007932080466,0.00031357599606493536,1,0,0.3481036324786325
Namibia,Guinea,0.0,49.0,-0.6521739130434783,-1.2000000000000002,0.17391304347826098,-0.6000000000000001,-0.004805611163722429,-16.217391304347828,-12.399999999999999,-0.006603946536741262,-0.01662015503875968,1,0,-0.07282608695652174
Mali,Chad,0.0,-124.0,-0.2272727272727273,-0.40000000000000013,-0.13636363636363635,-0.7999999999999999,-0.001885139842739126,-4.227272727272727,15.600000000000001,0.00998328847567967,0.015604023865462058,1,0,0.10340909090909095
Ghana,São Tomé and Príncipe,0.0,-135.0,-0.17391304347826098,0.0,0.21739130434782594,-0.19999999999999996,-0.004068847003267786,0.6956521739130466,15.400000000000006,0.023361132041879368,-0.013980641379202702,1,0,0.09057971014492755
Sudan,South Africa,0.0,56.0,0.15612648221343872,0.4,0.021739130434782705,0.7999999999999999,0.007587708119502098,-13.567193675889328,-6.800000000000004,0.00031237391000018405,-0.011818904981347356,1,0,-0.06091897233201585
Tunisia,Equatorial Guinea,0.0,-108.0,-0.1791304347826086,-1.0,0.25391304347826094,-1.6,0.0007194229215700676,-7.871304347826083,14.399999999999999,-0.05179603595549177,-0.009200487473732248,1,0,-0.021159420289855013
Tanzania,Libya,0.0,24.0,-0.5913043478260871,0.3999999999999999,0.26782608695652166,0.0,-0.006777474862955473,-6.149565217391306,-18.0,-0.0016859544766768056,0.017347116240733238,1,0,-0.05386956521739128
Ecuador,Bolivia,0.0,-22.0,-0.17391304347826086,-1.0,-0.6956521739130436,-0.6000000000000001,-0.0008933934312869412,-8.782608695652172,-48.4,0.019761505431245892,0.012002442002441998,0,1,0.09456521739130433
Nepal,Bangladesh,0.0,-15.0,0.22267206477732793,-0.19999999999999996,0.8704453441295548,0.0,-0.00014871598240685097,13.910931174089072,-10.599999999999994,-0.005665401841244302,-0.004907770179835982,0,1,-0.10823211875843458
Uzbekistan,Iraq,1.0,16.0,0.6608695652173914,-0.19999999999999996,-1.0365217391304349,-1.4000000000000001,0.00521818166191082,22.92695652173913,9.0,0.00854544398249758,0.00689655172413792,0,1,0.12060869565217391
Cayman Islands,Canada,1.0,120.0,1.1400000000000001,0.6,-0.6683333333333332,-1.4,0.014746022773156748,3.1700000000000017,19.4,0.014688822745296887,-0.0021087680355161,1,0,0.16738888888888892
Burkina Faso,South Sudan,0.0,-105.0,-0.3712121212121213,-0.8000000000000003,0.1780303030303031,0.39999999999999997,-0.0034769141735458767,-4.882575757575765,-28.0,7.466750510506937e-05,-0.0036988323231517198,1,0,0.018876262626262574
Malawi,Uganda,0.0,40.0,0.04940711462450609,-0.8,-0.16798418972332008,-1.0,0.001099413874155429,-3.571146245059296,20.799999999999997,0.010625219686822963,0.0021650068110686226,1,0,0.0938076416337286
Angola,Gabon,0.0,39.0,0.3913043478260869,-0.9999999999999999,-0.7826086956521741,0.19999999999999996,-0.00042257222749927936,34.91304347826087,-17.0,0.0025387924314688197,-0.010336882765782178,1,0,0.033333333333333354
Togo,Kenya,1.0,24.0,0.75,0.5999999999999999,0.19999999999999996,0.8000000000000003,0.01725386544900681,-85.19375,-63.6,0.023833802741210105,0.00582174494933402,1,0,0.16940972222222223
Egypt,Comoros,0.0,-81.0,0.7037037037037037,2.0,0.11111111111111116,0.19999999999999996,0.021964719735870265,-51.50000000000001,-66.39999999999999,0.017356040230072572,0.03257856558246618,1,0,0.0717592592592593
Algeria,Botswana,0.0,-115.0,0.14814814814814814,0.19999999999999996,0.28240740740740755,1.4,-0.0012058877950118368,18.689814814814824,-13.0,-0.008453532214035487,-0.010065667079709899,1,0,-0.06296296296296297
Zimbabwe,Zambia,1.0,22.0,0.8666666666666666,1.0,0.06666666666666665,0.6000000000000001,0.008415429946753157,0.2666666666666657,1.1999999999999886,0.003980934546454826,0.0038151841024224413,1,0,0.07944444444444443
United Arab Emirates,India,0.0,-30.0,-0.19047619047619047,-0.7999999999999999,-1.3809523809523812,-1.6,-0.0008110770763856256,-13.603174603174608,-34.2,0.0038167458079534375,0.004151421334083879,0,1,0.028174603174603158
Bahrain,Jordan,1.0,2.0,1.4583333333333335,1.6,-1.375,-2.1999999999999997,0.013311643678687625,-33.44444444444444,-33.20000000000002,0.010246453302582233,0.010625901891241022,0,1,0.12812499999999993
Costa Rica,Mexico,1.0,41.0,-1.15,-1.4,0.008333333333333304,0.0,-0.02874817525834185,93.40833333333333,98.6,-0.03432546475322684,-0.022703774288567756,0,1,-0.27770833333333333
Iran,Syria,0.0,-47.0,-0.09499999999999997,-0.5999999999999999,-0.49,-1.0,0.0010259292245771677,-13.909999999999997,-4.0,0.009879794147874495,0.003007837859381279,0,1,0.09947916666666667
Bermuda,Aruba,0.0,-31.0,0.6785714285714284,0.3999999999999999,-0.8214285714285715,-1.8000000000000003,0.01656247154866316,-14.428571428571423,-7.199999999999989,0.033705047855404895,0.03988825653463929,1,0,0.2991071428571428
Barbados,Anguilla,0.0,-47.0,-0.12237762237762229,-0.19999999999999996,-0.9370629370629372,-2.1999999999999997,0.0007539582809751224,-18.643356643356654,0.20000000000000284,0.008824674094626832,0.015460838922589041,1,0,0.11576340326340326
Belize,Turks and Caicos Islands,0.0,-33.0,0.0,0.19999999999999996,-0.9875776397515529,-2.0,0.0017372620815462592,-16.381987577639748,-19.599999999999994,0.009707633366435554,0.01913746532648816,1,0,0.13009834368530018
Guyana,Bahamas,0.0,-29.0,-0.3749999999999999,-0.6,-0.125,-0.7999999999999999,-0.006421030347614265,12.154761904761898,17.200000000000003,-0.0004396656094380492,0.0008994469659958405,1,0,-0.001984126984126977
Azerbaijan,Serbia,1.0,78.0,1.1455108359133126,2.8000000000000003,-0.7585139318885449,-0.6000000000000001,0.009320291572958592,-3.879256965944265,-0.4000000000000057,0.009606233925341044,0.016413877682174543,1,0,0.13498452012383902
Luxembourg,Portugal,1.0,93.0,0.04761904761904767,0.19999999999999996,-0.8214285714285714,0.19999999999999996,0.001921851470544897,-26.58333333333333,-36.0,0.007567323508885961,0.005178526730783062,1,0,0.11815476190476189
Wales,Czech Republic,0.0,-24.0,-0.03137254901960784,0.0,-0.19215686274509802,-0.19999999999999996,-7.661247682742324e-05,-3.258823529411771,-21.799999999999997,0.004092165269511387,0.0055232933092355194,1,0,0.07630718954248367
Belgium,Belarus,0.0,-87.0,0.05555555555555558,0.19999999999999996,0.41666666666666663,0.3999999999999999,-0.0002450325224984404,13.0,-2.8000000000000114,-0.004404203013261062,-0.0038643979816425206,1,0,-0.06967592592592593
Gibraltar,Netherlands,1.0,181.0,0.23999999999999988,1.0,0.039999999999999925,0.4,0.0013768935594586345,10.0,25.799999999999997,-0.00017113303119879048,-0.00042767965538285935,1,0,0.03866666666666668
Montenegro,Norway,1.0,19.0,-0.4750000000000001,0.20000000000000018,-0.02499999999999991,1.2,-0.007886586889196042,10.424999999999997,-1.1999999999999886,-0.019659858806477925,-0.0448371511742292,1,0,-0.16583333333333333
Cyprus,Slovenia,0.0,38.0,0.6883333333333334,-0.6,-0.8433333333333335,-0.19999999999999996,0.005744835236323905,17.90833333333334,-9.200000000000003,0.011371774978708863,-0.00877649071302056,1,0,0.11859722222222227
Croatia,Malta,0.0,-165.0,0.6884848484848485,0.6000000000000001,-0.5503030303030303,0.6000000000000001,0.010706834213075016,-10.992727272727265,-2.799999999999997,0.024184822529594308,-0.01013977490309624,1,0,0.20165656565656562
Slovakia,Russia,0.0,-5.0,0.7777777777777777,0.3999999999999999,2.013888888888889,2.6,0.005117009236610566,7.180555555555543,13.0,0.0008437703352770758,-0.001630941361197221,1,0,0.04062499999999997
Saudi Arabia,Palestine,0.0,-35.0,2.057142857142857,2.2,-2.2285714285714286,-1.9999999999999998,0.013204620335115314,7.05714285714285,-7.800000000000011,0.010220718171958083,0.011695789551322743,1,0,0.18928571428571428
Japan,Mongolia,0.0,-163.0,0.8470588235294119,2.1999999999999997,-1.335294117647059,-2.1999999999999997,0.005601703196984506,11.364705882352936,54.60000000000001,0.009172371109602586,0.01711210717033894,1,0,0.11610294117647058
Central African Republic,Mauritania,1.0,13.0,-0.3116883116883117,-1.0,-1.3896103896103897,-2.0,-0.0017667674135566618,-12.337662337662323,-54.0,0.006534068090864524,0.013702571937866063,1,0,0.05519480519480519
Morocco,Burundi,0.0,-105.0,1.5108695652173914,2.6,-0.6376811594202899,0.19999999999999996,0.0493360415695713,-42.673913043478265,-41.2,0.12664897087937785,0.1936410450984445,1,0,0.6000452898550724
Guinea-Bissau,Congo,0.0,29.0,0.8095238095238095,0.7999999999999999,-0.630952380952381,-1.0,0.014586160108548164,4.916666666666664,4.599999999999998,0.07842688407632716,0.18086466165413534,1,0,0.4151785714285714
Nigeria,Lesotho,0.0,-107.0,-0.7980769230769231,0.0,0.625,1.4,-0.019211146981583393,12.442307692307693,9.799999999999997,-0.057034550049036195,-0.02214992849216998,1,0,-0.34423076923076923
Sweden,Estonia,0.0,-88.0,-0.5320512820512822,0.40000000000000013,0.08653846153846156,1.2,-0.039422294213897494,23.939102564102566,3.200000000000003,-0.08782948062255537,-0.04652714526670882,0,1,-0.3149038461538462
Switzerland,Finland,0.0,-39.0,-1.1456521739130434,-0.9999999999999999,1.443478260869565,0.0,-0.024774346793349167,48.72826086956522,130.2,-0.03581869279904752,-0.03604584584633506,0,1,-0.3010326086956522
Spain,Kosovo,0.0,-111.0,-0.3460144927536233,0.6000000000000001,0.23188405797101463,0.19999999999999996,-0.006627913488036279,22.976449275362327,42.8,-0.005352984348164263,-0.00411941550293384,1,0,-0.1032306763285024
