date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2021-06-15,Palestine,Yemen,104.0,145.0,3.0,0.0,0,-41.0,0.0,0.0,0.7777777777777778,FIFA World Cup qualification,6,8,1.0,1.2777777777777777,1.6,106.22222222222223,120.0,-252.20000000000005,-29.200000000000045,0.375,0.0,2.375,2.6,85.1875,68.6,-41.460000000000036,0.5399999999999636,1.1111111111111112,1.2,0.010544048108975464,0.00782763895971443,0.15370370370370368,0.15,0.375,0.2,0.004091716652991163,0.002857142857142857,0.05989583333333333,0.03333333333333333,1,0,0.8,0.8,0.7777777777777778,1.3,1.0666666666666667,1.2777777777777777,106.6,102.06666666666666,106.22222222222223,-39.200000000000045,-36.200000000000045,-252.20000000000005,1.1,1.1333333333333333,1.1111111111111112,0.009831250672517767,0.011647832605142417,0.010544048108975464,0.15833333333333333,0.16444444444444442,0.15370370370370368,0.6,0.4,0.375,2.4,2.466666666666667,2.375,91.9,86.06666666666666,85.1875,-2.4600000000000364,-41.460000000000036,-41.460000000000036,0.6,0.4,0.375,0.00654674664478586,0.004364497763190573,0.004091716652991163,0.09583333333333333,0.06388888888888888,0.05989583333333333
2021-06-15,Saudi Arabia,Uzbekistan,65.0,86.0,3.0,0.0,0,-21.0,0.0,0.0,1.5357142857142858,FIFA World Cup qualification,6,6,2.6,0.8928571428571429,0.4,93.32142857142857,120.4,28.3900000000001,13.3900000000001,1.44,1.8,0.88,0.6,84.6,107.6,33.99000000000001,-11.009999999999991,1.6785714285714286,2.4,0.01864988637313058,0.01784792293537366,0.28125000000000006,0.325,1.52,1.8,0.01607512354477574,0.014227305413827347,0.2383333333333333,0.25,1,0,2.2,1.9333333333333333,1.5357142857142858,0.4,0.6,0.8928571428571429,98.6,101.73333333333333,93.32142857142857,13.3900000000001,28.3900000000001,28.3900000000001,2.4,2.1333333333333333,1.6785714285714286,0.027332210625935986,0.024134382544176314,0.01864988637313058,0.4125,0.3611111111111111,0.28125000000000006,1.6,1.7333333333333334,1.44,1.0,0.8666666666666667,0.88,88.6,96.13333333333334,84.6,-6.009999999999991,1.990000000000009,33.99000000000001,1.5,1.6666666666666667,1.52,0.01436930784989276,0.015588717351529918,0.01607512354477574,0.225,0.24444444444444444,0.2383333333333333
2021-06-15,Bangladesh,Oman,184.0,80.0,0.0,3.0,1,104.0,0.0,0.0,0.85,FIFA World Cup qualification,10,6,0.4,1.1,2.0,152.45,131.0,13.379999999999995,-2.6200000000000045,1.1612903225806452,1.4,0.9032258064516129,0.8,103.03225806451613,118.0,13.509999999999991,-1.490000000000009,1.3,0.4,0.00743181990410242,0.002511872522469485,0.14708333333333332,0.045,1.6774193548387097,2.0,0.014486416499955223,0.015078508011636932,0.24784946236559144,0.24333333333333335,1,0,0.6,0.8666666666666667,0.85,1.7,1.2666666666666666,1.1,124.5,142.13333333333333,152.45,5.3799999999999955,8.379999999999995,13.379999999999995,0.7,1.1333333333333333,1.3,0.004570415899243793,0.006658381457310198,0.00743181990410242,0.08916666666666666,0.12611111111111112,0.14708333333333332,1.1,1.4666666666666666,1.2,0.8,0.8,0.9333333333333333,110.6,112.53333333333333,103.83333333333333,12.509999999999991,24.50999999999999,13.509999999999991,1.8,2.0,1.7,0.014452989600442718,0.016332744083261082,0.014547356121683687,0.24250000000000002,0.2733333333333333,0.2505555555555556
2021-06-15,India,Afghanistan,105.0,149.0,1.0,1.0,2,-44.0,0.0,0.0,1.0476190476190477,FIFA World Cup qualification,6,8,0.6,1.2857142857142858,1.8,116.76190476190476,96.2,-57.6400000000001,-16.6400000000001,0.8333333333333334,1.2,1.8333333333333333,1.4,125.08333333333333,130.6,-15.759999999999991,-1.759999999999991,1.0476190476190477,0.8,0.008062137456840963,0.005730005367686527,0.1388888888888889,0.09333333333333334,0.8333333333333334,1.0,0.005276328610685398,0.005813026249444806,0.09652777777777778,0.10500000000000001,1,0,0.7,0.8666666666666667,1.0476190476190477,1.4,1.4666666666666666,1.2857142857142858,105.1,104.2,116.76190476190476,-34.6400000000001,-55.6400000000001,-57.6400000000001,0.8,0.8,1.0476190476190477,0.006860276795771095,0.007081441248165985,0.008062137456840963,0.11083333333333334,0.11833333333333335,0.1388888888888889,0.9,0.8333333333333334,0.8333333333333334,1.8,1.8333333333333333,1.8333333333333333,120.7,125.08333333333333,125.08333333333333,-4.759999999999991,-15.759999999999991,-15.759999999999991,1.0,0.8333333333333334,0.8333333333333334,0.006331594332822478,0.005276328610685398,0.005276328610685398,0.11583333333333334,0.09652777777777778,0.09652777777777778
2021-06-15,Tajikistan,Myanmar,121.0,139.0,4.0,0.0,0,-18.0,0.0,0.0,1.105263157894737,FIFA World Cup qualification,8,8,1.4,1.6842105263157894,1.2,103.47368421052632,97.4,-9.900000000000091,8.099999999999909,1.1428571428571428,1.2,2.0,2.0,133.42857142857142,118.6,-37.0,-29.0,0.9473684210526315,1.6,0.008382081250444656,0.014301653133944742,0.1324561403508772,0.21833333333333332,1.1428571428571428,1.2,0.007483333375078409,0.008398220244716351,0.1494047619047619,0.16,1,0,1.2,1.2666666666666666,1.105263157894737,1.7,1.5333333333333334,1.6842105263157894,106.0,102.53333333333333,103.47368421052632,-16.90000000000009,-3.900000000000091,-9.900000000000091,0.8,1.1333333333333333,0.9473684210526315,0.007150826566972371,0.010169875624165022,0.008382081250444656,0.10916666666666666,0.15944444444444444,0.1324561403508772,1.1,1.1428571428571428,1.1428571428571428,1.7,2.0,2.0,136.4,133.42857142857142,133.42857142857142,-25.0,-37.0,-37.0,1.3,1.1428571428571428,1.1428571428571428,0.00871196084275683,0.007483333375078409,0.007483333375078409,0.1716666666666667,0.1494047619047619,0.1494047619047619
2021-06-15,Thailand,Malaysia,106.0,153.0,0.0,1.0,1,-47.0,0.0,0.0,1.5217391304347827,FIFA World Cup qualification,8,8,1.0,1.1304347826086956,1.6,120.04347826086956,108.8,34.069999999999936,-14.930000000000064,2.0,1.0,1.037037037037037,1.8,136.85185185185185,108.6,36.01999999999998,31.019999999999982,1.434782608695652,0.6,0.01203189737600635,0.004870817596248414,0.21123188405797097,0.07833333333333334,1.8888888888888888,1.2,0.012139554231938207,0.009013359085787865,0.23611111111111105,0.175,1,0,1.2,1.0666666666666667,1.5217391304347827,1.2,1.4,1.1304347826086956,111.5,104.13333333333334,120.04347826086956,13.069999999999936,18.069999999999936,34.069999999999936,1.1,1.0,1.434782608695652,0.010997902289741412,0.009945728220792472,0.01203189737600635,0.185,0.16777777777777778,0.21123188405797097,1.6,2.1333333333333333,2.0,1.4,1.2,1.037037037037037,118.5,132.13333333333333,136.85185185185185,31.019999999999982,55.01999999999998,36.01999999999998,1.5,1.8,1.8888888888888888,0.010453034954297141,0.011622752263345274,0.012139554231938207,0.205,0.22666666666666663,0.23611111111111105
2021-06-15,United Arab Emirates,Vietnam,73.0,92.0,3.0,2.0,0,-19.0,0.0,0.0,1.9090909090909092,FIFA World Cup qualification,6,6,4.6,0.9393939393939394,0.4,109.6969696969697,126.2,18.160000000000082,4.160000000000082,1.6363636363636365,1.6,0.7272727272727273,0.4,126.68181818181819,119.4,38.059999999999945,13.059999999999945,1.7575757575757576,3.0,0.016496317421893853,0.025135174321342074,0.2656565656565657,0.41,2.0454545454545454,2.2,0.015453649850981159,0.02028512614374938,0.2825757575757576,0.30166666666666664,1,0,3.0,2.6,2.0,1.0,1.0,0.9666666666666667,106.1,110.0,107.36666666666666,-7.839999999999918,-34.83999999999992,22.160000000000082,2.2,1.8666666666666667,1.8,0.01950618194673553,0.015620165804554907,0.017327741154863997,0.30916666666666665,0.25611111111111107,0.2755555555555556,1.3,1.4666666666666666,1.6363636363636365,0.5,0.8,0.7272727272727273,119.6,115.4,126.68181818181819,29.059999999999945,34.059999999999945,38.059999999999945,1.9,1.8666666666666667,2.0454545454545454,0.015624700844770478,0.014819691432782112,0.015453649850981159,0.25916666666666666,0.25611111111111107,0.2825757575757576
2021-06-15,Canada,Haiti,70.0,83.0,3.0,0.0,0,-13.0,0.0,0.0,3.8125,FIFA World Cup qualification,6,6,5.6,0.875,0.2,126.375,157.2,33.559999999999945,8.559999999999945,1.631578947368421,2.8,0.9473684210526315,0.4,97.36842105263158,128.0,74.61999999999989,9.61999999999989,2.25,3.0,0.022102425723555114,0.021226613784969244,0.303125,0.37,1.5789473684210527,2.0,0.015994524936105745,0.014778984925926577,0.23552631578947367,0.24500000000000002,1,0,3.9,3.7333333333333334,3.8125,0.8,0.9333333333333333,0.875,119.3,123.0,126.375,18.559999999999945,26.559999999999945,33.559999999999945,2.4,2.2,2.25,0.02860272488190261,0.022445977268967257,0.022102425723555114,0.335,0.2983333333333333,0.303125,1.7,1.8,1.631578947368421,0.9,1.0,0.9473684210526315,97.3,93.86666666666666,97.36842105263158,71.61999999999989,67.61999999999989,74.61999999999989,1.2,1.6,1.5789473684210527,0.010715073858312125,0.017535503148771323,0.015994524936105745,0.17250000000000001,0.24833333333333335,0.23552631578947367
2021-06-15,Curaçao,Panama,76.0,78.0,0.0,0.0,2,-2.0,0.0,0.0,1.9285714285714286,FIFA World Cup qualification,6,6,2.4,0.7857142857142857,1.0,96.92857142857143,128.0,-126.94000000000005,-126.94000000000005,1.4814814814814814,4.2,1.5555555555555556,0.4,73.74074074074075,157.4,-21.029999999999973,9.970000000000027,1.3571428571428572,1.4,0.013997738115722472,0.007792751867555017,0.21547619047619046,0.145,1.2222222222222223,3.0,0.02555421784198589,0.021576277354309392,0.22592592592592592,0.37,1,0,1.5,1.9285714285714286,1.9285714285714286,0.8,0.7857142857142857,0.7857142857142857,93.3,96.92857142857143,96.92857142857143,-126.94000000000005,-126.94000000000005,-126.94000000000005,1.3,1.3571428571428572,1.3571428571428572,0.012893086289411932,0.013997738115722472,0.013997738115722472,0.18916666666666665,0.21547619047619046,0.21547619047619046,2.5,2.0,1.4814814814814814,0.9,1.2666666666666666,1.5555555555555556,95.8,92.2,73.74074074074075,16.970000000000027,-0.029999999999972715,-21.029999999999973,2.2,1.6666666666666667,1.2222222222222223,0.027164950271357596,0.01925939213492805,0.02555421784198589,0.36,0.265,0.22592592592592592
2021-06-15,Tunisia,Mali,26.0,57.0,1.0,0.0,0,-31.0,0.0,0.0,1.4166666666666667,Friendly,4,4,2.2,0.8333333333333334,1.2,80.75,87.0,-2.119999999999891,6.880000000000109,1.75,1.6,0.8,0.4,94.2,101.0,35.940000000000055,14.940000000000055,1.75,2.0,0.04201185395870565,0.021467069069841842,0.3194444444444445,0.275,1.65,1.8,0.017584631991157756,0.019823355686814405,0.24874999999999997,0.27,0,1,1.9,1.6,1.4166666666666667,0.8,0.7333333333333333,0.8333333333333334,93.0,84.06666666666666,80.75,19.88000000000011,11.88000000000011,-2.119999999999891,2.3,2.0,1.75,0.023637523510373105,0.02083032664493078,0.04201185395870565,0.35,0.31666666666666665,0.3194444444444445,1.4,1.8,1.75,0.7,0.6,0.8,93.2,95.26666666666667,94.2,11.940000000000055,35.940000000000055,35.940000000000055,1.5,1.8666666666666667,1.65,0.016473841170276414,0.020469023800154276,0.017584631991157756,0.23499999999999996,0.2816666666666666,0.24874999999999997
2021-06-15,Djibouti,Somalia,183.0,197.0,1.0,0.0,0,-14.0,0.0,0.0,1.1666666666666667,Friendly,10,10,1.4,1.3333333333333333,1.4,151.66666666666666,152.0,17.0,17.0,1.0,1.0,2.5,2.5,96.0,96.0,0.0,0.0,1.0,1.2,0.00680419519805842,0.008165034237670104,0.125,0.15,0.75,0.75,0.006696428571428571,0.006696428571428571,0.125,0.125,0,1,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,151.66666666666666,151.66666666666666,151.66666666666666,17.0,17.0,17.0,1.0,1.0,1.0,0.00680419519805842,0.00680419519805842,0.00680419519805842,0.125,0.125,0.125,1.0,1.0,1.0,2.5,2.5,2.5,96.0,96.0,96.0,0.0,0.0,0.0,0.75,0.75,0.75,0.006696428571428571,0.006696428571428571,0.006696428571428571,0.125,0.125,0.125
2021-06-15,Hungary,Portugal,37.0,5.0,0.0,3.0,1,32.0,0.0,0.0,1.4482758620689655,UEFA Euro,4,2,2.2,1.0689655172413792,0.8,55.37931034482759,104.8,59.75,8.75,2.206896551724138,2.0,0.6551724137931034,0.6,43.13793103448276,65.4,67.11999999999989,4.119999999999891,1.7241379310344827,2.2,0.06036686280015355,0.027797854739636828,0.46867816091954023,0.335,2.1724137931034484,2.2,0.1273626546029318,0.05873682806455917,0.7068965517241379,0.425,1,0,1.7,1.6,1.4482758620689655,0.6,0.9333333333333333,1.0689655172413792,68.9,56.333333333333336,55.37931034482759,50.75,39.75,59.75,2.2,1.8666666666666667,1.7241379310344827,0.04681789684120724,0.04144181628494276,0.06036686280015355,0.4425,0.39499999999999996,0.46867816091954023,2.3,2.466666666666667,2.206896551724138,0.6,0.4666666666666667,0.6551724137931034,50.3,50.733333333333334,43.13793103448276,13.11999999999989,34.11999999999989,67.11999999999989,2.1,2.2666666666666666,2.1724137931034484,0.13143737954952095,0.14584525328766132,0.1273626546029318,0.575,0.675,0.7068965517241379
2021-06-15,Germany,France,12.0,2.0,0.0,1.0,1,10.0,0.0,0.0,2.3448275862068964,UEFA Euro,2,1,2.6,1.3103448275862069,0.8,36.37931034482759,59.2,48.11999999999989,-0.8800000000001091,2.121212121212121,2.0,0.696969696969697,0.2,46.121212121212125,58.0,-406.70000000000005,2.2999999999999545,1.8620689655172413,2.0,0.09851849385945755,0.05360752056404231,0.5474137931034483,0.475,2.4242424242424243,2.6,0.15023936398344728,0.06771047370691524,0.8295454545454546,0.525,1,0,2.2,2.466666666666667,2.3448275862068964,1.5,1.4,1.3103448275862069,40.9,38.733333333333334,36.37931034482759,7.119999999999891,23.11999999999989,48.11999999999989,2.0,1.9333333333333333,1.8620689655172413,0.06568057187622406,0.06796720447623024,0.09851849385945755,0.5125,0.5083333333333333,0.5474137931034483,1.7,2.2,2.1,0.6,0.6666666666666666,0.7,38.2,44.6,49.7,13.299999999999955,31.299999999999955,31.299999999999955,2.3,2.533333333333333,2.3666666666666667,0.16714471053766816,0.1690809597939119,0.12978710990560152,0.6875,0.7833333333333333,0.7125
2021-06-16,Turkey,Wales,29.0,17.0,0.0,2.0,1,12.0,0.0,0.0,1.5151515151515151,UEFA Euro,4,4,1.4,1.0303030303030303,1.4,58.90909090909091,100.4,50.049999999999955,18.049999999999955,1.0,0.6,0.9,0.8,39.333333333333336,26.4,34.3599999999999,8.3599999999999,1.6363636363636365,1.6,0.09987306411507385,0.013092741976091926,0.4813131313131313,0.19333333333333333,1.7,1.6,0.050289002537903214,0.09936729936729936,0.4305555555555555,0.5833333333333333,1,0,2.0,1.7333333333333334,1.5333333333333334,1.6,1.5333333333333334,1.0,65.0,53.86666666666667,61.6,19.049999999999955,11.049999999999955,49.049999999999955,1.8,1.4666666666666666,1.6666666666666667,0.054727764757675025,0.04777980280947602,0.1011876706774108,0.44666666666666666,0.3811111111111111,0.4711111111111111,0.9,0.8666666666666667,1.0,0.8,0.7333333333333333,0.9,30.6,34.266666666666666,39.333333333333336,20.3599999999999,46.3599999999999,34.3599999999999,1.8,1.8666666666666667,1.7,0.07301698301698302,0.06131789685033402,0.050289002537903214,0.5416666666666666,0.5277777777777778,0.4305555555555555
2021-06-16,Italy,Switzerland,7.0,13.0,3.0,0.0,0,-6.0,0.0,0.0,2.6,UEFA Euro,2,2,3.6,0.3,0.0,64.43333333333334,95.2,110.05999999999995,17.059999999999945,2.0,2.8,1.096774193548387,0.8,46.32258064516129,81.4,-480.78999999999996,13.210000000000036,2.5,3.0,0.06522032293423953,0.05202149023201903,0.6216666666666666,0.5349999999999999,1.5806451612903225,2.6,0.14659039867662088,0.06055076603375442,0.44435483870967735,0.485,1,0,2.9,3.066666666666667,2.6,0.1,0.2,0.3,71.2,71.2,64.43333333333334,30.059999999999945,49.059999999999945,110.05999999999995,2.8,2.6,2.5,0.06567103266080865,0.06609877803682418,0.06522032293423953,0.6675,0.6316666666666666,0.6216666666666666,2.5,2.2666666666666666,2.066666666666667,1.1,1.2,1.1,51.9,51.266666666666666,47.166666666666664,6.210000000000036,5.210000000000036,9.210000000000036,2.1,1.6666666666666667,1.6333333333333333,0.07154014979315293,0.053158285803145036,0.1514767452991749,0.46749999999999997,0.365,0.4591666666666666
2021-06-16,Russia,Finland,38.0,54.0,1.0,0.0,0,-16.0,0.0,0.0,1.96875,UEFA Euro,4,4,1.0,1.25,1.4,59.4375,37.8,-295.3499999999999,1.650000000000091,1.21875,0.8,1.0625,1.4,55.625,36.8,46.819999999999936,-0.18000000000006366,1.71875,1.4,0.03696536453623618,0.027651933104000347,0.375,0.25,1.65625,0.8,0.08645751867199564,0.06833333333333333,0.46406250000000004,0.35,1,0,1.0,1.5333333333333334,2.0,1.6,1.4666666666666666,1.2333333333333334,65.5,66.33333333333333,62.8,-22.34999999999991,-11.349999999999909,52.65000000000009,1.2,1.4666666666666666,1.7666666666666666,0.01802501750105112,0.025799655036702254,0.031096388838651925,0.19,0.26333333333333336,0.35,1.2,1.1333333333333333,1.2333333333333334,1.3,1.4,1.1333333333333333,36.5,37.266666666666666,54.5,20.819999999999936,15.819999999999936,32.819999999999936,1.4,1.3333333333333333,1.5666666666666667,0.1986059436059436,0.1416196486784722,0.08919673914916917,0.625,0.5166666666666667,0.45333333333333337
2021-06-17,Denmark,Belgium,10.0,1.0,1.0,2.0,1,9.0,0.0,0.0,2.161290322580645,UEFA Euro,2,1,3.0,0.7096774193548387,0.4,54.03225806451613,64.2,-382.45000000000005,17.549999999999955,2.909090909090909,2.8,0.7272727272727273,0.4,48.21212121212121,46.6,-340.6199999999999,3.380000000000109,1.967741935483871,2.0,0.09113714584526186,0.05705254460597128,0.5384408602150538,0.45999999999999996,2.5454545454545454,2.2,0.13332277793726452,0.07414827174889094,0.896969696969697,0.65,1,0,2.4,2.1333333333333333,2.2,0.7,0.6666666666666666,0.7,47.1,44.0,55.43333333333333,38.549999999999955,32.549999999999955,51.549999999999955,2.2,2.0,2.0,0.13045632954157282,0.11223661253855953,0.09139727292899281,0.58,0.52,0.5397222222222222,2.7,3.0,3.033333333333333,0.7,0.8,0.6666666666666666,32.5,34.266666666666666,51.46666666666667,10.38000000000011,28.38000000000011,-340.6199999999999,2.6,2.533333333333333,2.6,0.17788479878876692,0.14377401402719708,0.11921603134074707,1.075,0.95,0.8616666666666667
2021-06-17,Ukraine,North Macedonia,24.0,62.0,2.0,1.0,0,-38.0,0.0,0.0,1.3870967741935485,UEFA Euro,4,6,1.8,1.3225806451612903,1.0,44.41935483870968,76.4,46.6400000000001,-6.3599999999999,1.7,2.6,1.15,1.0,82.75,80.8,41.73000000000002,12.730000000000018,1.6451612903225807,1.6,0.08732587569222622,0.02234511329280638,0.45295698924731187,0.30833333333333335,1.75,2.0,0.02781499605282147,0.057482076132940506,0.32541666666666663,0.46833333333333327,1,0,1.2,1.1333333333333333,1.3666666666666667,1.5,1.9333333333333333,1.3333333333333333,48.7,35.333333333333336,44.43333333333333,-24.3599999999999,-22.3599999999999,46.6400000000001,1.0,1.0666666666666667,1.6,0.062990738464585,0.0872319208811519,0.08796401094257315,0.2791666666666667,0.3861111111111111,0.4430555555555556,1.9,1.8666666666666667,1.7,1.1,1.1333333333333333,1.15,82.6,88.8,82.75,23.730000000000018,30.730000000000018,41.73000000000002,1.7,1.8666666666666667,1.75,0.036105299243093136,0.03135219743460937,0.02781499605282147,0.3508333333333333,0.34777777777777774,0.32541666666666663
2021-06-17,Netherlands,Austria,16.0,23.0,2.0,0.0,0,-7.0,0.0,0.0,2.1666666666666665,UEFA Euro,2,4,3.4,0.9666666666666667,0.8,40.833333333333336,98.0,58.039999999999964,-10.960000000000036,1.4482758620689655,1.2,0.9655172413793104,1.4,51.51724137931034,44.2,21.420000000000073,-7.579999999999927,1.9333333333333333,2.6,0.1682388387577922,0.04362754892166657,0.7141666666666667,0.43499999999999994,1.8275862068965518,1.4,0.04321170116096175,0.020840451545908283,0.4353448275862069,0.25,1,0,2.6,2.1333333333333333,2.1666666666666665,1.2,0.9333333333333333,0.9666666666666667,60.9,53.733333333333334,40.833333333333336,-4.960000000000036,-3.9600000000000364,58.039999999999964,2.1,1.8666666666666667,1.9333333333333333,0.06936279406867643,0.0600245887583349,0.1682388387577922,0.5425,0.46166666666666667,0.7141666666666667,1.5,1.4666666666666666,1.4482758620689655,1.1,1.1333333333333333,0.9655172413793104,48.2,53.13333333333333,51.51724137931034,18.420000000000073,3.4200000000000728,21.420000000000073,1.8,1.8,1.8275862068965518,0.03412763782097483,0.03633395589316832,0.04321170116096175,0.375,0.4,0.4353448275862069
2021-06-17,Colombia,Venezuela,15.0,30.0,0.0,0.0,2,-15.0,0.0,0.0,1.4615384615384615,Copa América,2,4,1.4,0.9615384615384616,2.2,28.76923076923077,31.0,-397.3399999999999,-30.339999999999918,1.2916666666666667,0.6,1.0833333333333333,1.6,34.166666666666664,22.6,24.710000000000036,7.710000000000036,1.9230769230769231,1.4,0.09961297178140117,0.05854297693920335,0.6057692307692307,0.4,1.4166666666666667,0.8,0.06546582330483695,0.05751633986928104,0.4375,0.4,1,0,1.4,1.1333333333333333,1.4615384615384615,1.6,1.2,0.9615384615384616,31.7,27.6,28.76923076923077,-21.339999999999918,20.660000000000082,-397.3399999999999,1.7,1.6,1.9230769230769231,0.06770521985689344,0.09467803998503806,0.09961297178140117,0.475,0.5166666666666667,0.6057692307692307,1.3,1.0666666666666667,1.2916666666666667,1.4,1.1333333333333333,1.0833333333333333,36.3,31.2,34.166666666666664,-5.289999999999964,15.710000000000036,24.710000000000036,1.3,1.2666666666666666,1.4166666666666667,0.046639122315592904,0.0680487133921669,0.06546582330483695,0.375,0.4166666666666667,0.4375
2021-06-17,Brazil,Peru,3.0,27.0,4.0,0.0,0,-24.0,0.0,0.0,2.161290322580645,Copa América,1,4,2.0,0.41935483870967744,0.0,33.774193548387096,30.6,-417.3499999999999,17.65000000000009,0.9259259259259259,0.8,1.5555555555555556,2.4,24.85185185185185,19.2,-23.11999999999989,-32.11999999999989,2.3225806451612905,3.0,0.11088840025586132,0.15560646900269542,0.6989247311827956,0.9,0.9629629629629629,0.6,0.09647302118938833,0.011320754716981133,0.39814814814814814,0.15,1,0,2.3,2.066666666666667,2.1666666666666665,0.4,0.6,0.43333333333333335,33.2,27.4,34.56666666666667,23.65000000000009,61.65000000000009,-417.3499999999999,2.5,2.2,2.3,0.10607308230060726,0.11008768257269921,0.10458468026439002,0.675,0.65,0.6722222222222222,0.8,0.8,0.9259259259259259,1.7,1.7333333333333334,1.5555555555555556,16.0,17.066666666666666,24.85185185185185,-40.11999999999989,-4.119999999999891,-23.11999999999989,0.8,0.8,0.9629629629629629,0.17482704402515722,0.13738469601677147,0.09647302118938833,0.45,0.43333333333333335,0.39814814814814814
2021-06-17,Algeria,Liberia,33.0,151.0,5.0,1.0,0,-118.0,0.0,0.0,1.88,Friendly,4,8,3.0,0.6,0.8,73.24,84.0,135.69000000000005,-1.3099999999999454,0.7333333333333333,0.4,1.0,0.6,100.66666666666667,124.6,-78.71000000000004,-5.710000000000036,2.36,2.6,0.0604381944134491,0.04587564418912081,0.5116666666666666,0.5083333333333333,1.2,1.2,0.018459188308293146,0.008431847315197267,0.23666666666666666,0.135,0,1,2.4,2.066666666666667,1.88,0.9,0.6666666666666666,0.6,72.6,61.53333333333333,73.24,20.690000000000055,140.69000000000005,135.69000000000005,2.3,2.4,2.36,0.04813205699592805,0.07199403985450673,0.0604381944134491,0.4666666666666666,0.5611111111111111,0.5116666666666666,0.6,0.7333333333333333,0.7333333333333333,0.8,1.0,1.0,103.9,100.66666666666667,100.66666666666667,3.2899999999999636,-78.71000000000004,-78.71000000000004,1.3,1.2,1.2,0.02252317828064273,0.018459188308293146,0.018459188308293146,0.27999999999999997,0.23666666666666666,0.23666666666666666
2021-06-18,Croatia,Czech Republic,14.0,40.0,1.0,1.0,2,-26.0,0.0,0.0,1.5588235294117647,UEFA Euro,2,4,1.0,1.588235294117647,0.6,38.05882352941177,74.2,-430.25,-11.25,1.5,1.2,1.4,1.4,46.333333333333336,27.2,28.809999999999945,2.8099999999999454,1.3823529411764706,1.4,0.06370909409134398,0.011631313131313131,0.44999999999999996,0.19333333333333333,1.6333333333333333,1.4,0.09090331197425011,0.22272727272727272,0.45416666666666666,0.45,1,0,1.2,1.4,1.5333333333333334,1.4,1.6666666666666667,1.5333333333333334,49.2,41.6,40.7,-22.25,-25.25,-37.25,0.8,1.1333333333333333,1.4,0.008845959595959596,0.03256397306397306,0.055015431353409805,0.12166666666666667,0.2644444444444444,0.3877777777777778,1.5,1.5333333333333334,1.5,1.1,1.1333333333333333,1.4,43.2,51.06666666666667,46.333333333333336,12.809999999999945,4.809999999999945,28.809999999999945,1.6,1.6666666666666667,1.6333333333333333,0.12565861315861312,0.09421376273334796,0.09090331197425011,0.3875,0.375,0.45416666666666666
2021-06-18,England,Scotland,4.0,44.0,0.0,0.0,2,-40.0,0.0,0.0,2.264705882352941,UEFA Euro,1,4,1.4,0.7058823529411765,0.2,36.205882352941174,33.0,-412.22,16.779999999999973,1.4333333333333333,1.6,1.4,1.0,69.3,69.2,-2.5699999999999363,5.430000000000064,2.1470588235294117,3.0,0.19330561109375596,0.12356744421030515,0.7441176470588236,0.85,1.5,1.6,0.023407316201388657,0.02665632721022666,0.29500000000000004,0.33333333333333337,1,0,1.9,1.9333333333333333,2.433333333333333,0.4,0.3333333333333333,0.6333333333333333,46.7,43.86666666666667,39.2,22.779999999999973,35.77999999999997,71.77999999999997,2.4,2.466666666666667,2.3,0.07923793455936504,0.27339835698983694,0.21235700349729314,0.605,0.77,0.8016666666666666,1.2,1.2666666666666666,1.4333333333333333,1.0,0.8666666666666667,1.4,56.9,63.8,69.3,13.430000000000064,35.430000000000064,-2.5699999999999363,1.3,1.6,1.5,0.02767598969206985,0.031537244112969105,0.023407316201388657,0.2916666666666667,0.35000000000000003,0.29500000000000004
